empl_id,start_date,glc,sl,day
20392,1988-10-24 00:00:00,L4 Employees,DS: Digital Services,"1,20,5,8,7,119,9,68,10,20,1,5,5,8,7,158,9,35,10,77,1,9,5,6,7,111,9,120,10,3,1,43,5,28,7,119,9,62,10,8,1,32,5,29,7,101,9,77,10,20,5,10,7,106,9,100,10,10,5,5,7,111,9,126,10,8,5,4,7,141,9,132,10,1,5,19,7,176,9,43,10,16,5,18,7,100,9,85,10,3,5,57,7,102,9,81,10,15,1,19,5,25,7,83,9,94,10,8,1,38,5,21,7,67,9,11,10,64,1,19,5,22,7,78,9,46,10,72,13,10,5,23,7,95,9,92,10,32,5,11,7,134,9,134,10,5,13,17,5,1,7,106,9,148,10,1,13,16,7,7,9,216,13,1,5,5,7,68,9,109,13,28,5,4,7,110,9,131,13,35,1,1,5,4,7,143,9,62,13,11,5,14,7,197,9,32,13,8,5,6,7,101,9,89,5,11,7,109,9,76,5,8,7,149,9,104,13,26,5,12,7,119,9,122,13,12,1,9,5,47,7,79,9,111,13,1,5,10,7,103,9,145,5,6,7,95,9,83,13,8,5,1,7,164,9,73,5,34,7,122,9,85,13,2,5,66,7,51,9,169,13,3,5,93,7,131,9,22,13,4,"
20475,1985-04-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"7,93,9,6,13,2,7,125,9,1,7,11,9,2,13,2,7,10,9,2,13,2,7,11,9,6,13,2,7,1,7,2,9,3,13,3,7,4,9,3,13,3,7,7,9,1,13,1,7,5,7,2,9,2,13,2,7,6,9,25,7,8,9,1,13,1,7,3,9,1,13,1,7,12,7,6,7,7,7,6,7,4,7,7,7,1,7,1,7,2,7,11,7,4,7,5,9,1,7,8,9,5,13,3,1,11,9,12,13,12,"
20880,1988-11-15 00:00:00,L4 Employees,LM: Logistics,"7,170,9,68,7,262,9,25,7,238,9,21,7,238,9,25,7,214,9,48,7,91,9,138,7,196,9,63,7,272,9,10,7,235,9,22,7,190,9,21,7,261,7,188,9,50,7,196,9,13,7,232,9,19,7,237,9,12,7,263,9,23,7,262,7,216,9,7,7,167,9,17,7,237,9,9,7,155,9,57,7,217,9,26,7,167,9,26,7,157,9,41,7,180,9,83,7,227,9,28,7,173,9,77,7,180,9,79,7,139,9,46,7,43,9,198,7,192,9,42,7,250,9,33,7,219,9,13,"
20901,1988-02-22 00:00:00,L4 Employees,LM: Logistics,"1,151,5,14,9,71,13,25,1,239,5,33,9,33,13,21,1,247,9,12,1,164,9,98,13,4,1,253,9,8,13,3,1,126,9,103,13,6,1,190,9,69,13,1,1,259,9,34,13,13,1,187,9,76,13,27,1,174,9,47,13,11,1,206,9,50,13,16,1,158,9,80,13,9,1,138,9,71,13,38,1,147,9,104,13,48,1,84,9,169,1,49,9,237,13,7,1,99,9,162,13,58,1,111,9,112,13,24,1,52,9,131,1,135,9,134,13,16,1,81,9,132,13,12,1,117,9,127,13,49,1,38,5,10,9,142,13,25,1,94,5,7,9,96,13,30,1,107,3,5,5,37,9,112,13,34,1,55,5,10,9,189,13,41,1,43,3,2,5,16,9,184,13,48,1,20,5,7,9,230,13,12,1,11,3,1,5,14,9,164,13,8,1,47,5,1,9,191,13,18,1,29,5,6,9,207,13,45,1,87,5,5,9,201,13,48,1,43,5,8,9,166,13,43,"
20925,1986-01-21 00:00:00,L4 Employees,AA: Advanced Analytics,"2,15,4,184,5,14,9,23,2,26,4,14,5,217,9,28,2,23,4,96,5,113,9,21,1,20,2,47,4,142,5,8,9,43,2,26,4,171,5,20,9,42,13,2,2,142,4,32,5,6,9,46,1,39,2,5,4,82,5,17,9,103,13,2,1,2,2,11,4,111,5,83,9,68,2,3,4,112,5,117,9,22,13,10,2,3,4,12,5,139,9,51,13,3,2,18,4,28,5,92,9,114,2,14,4,101,5,51,9,66,13,10,2,5,4,102,5,56,9,40,13,17,1,1,2,15,4,55,5,112,9,58,13,19,2,6,4,17,5,180,9,39,13,3,1,10,2,2,4,95,5,80,9,97,13,20,2,13,4,99,5,99,9,46,13,7,2,1,4,58,5,42,9,119,13,4,2,11,4,87,5,58,9,21,4,75,5,114,9,54,13,4,1,6,2,27,4,67,5,35,9,73,13,1,1,14,2,3,4,60,9,163,13,3,2,6,4,80,5,27,9,77,4,149,5,36,9,11,2,41,4,143,5,53,9,23,2,40,4,158,5,31,9,23,2,12,4,70,5,30,9,134,13,7,2,12,4,154,5,34,9,57,13,9,2,68,4,55,5,44,9,15,13,4,2,82,4,26,5,30,9,100,13,6,2,14,4,5,5,58,9,156,13,7,1,12,2,8,4,131,5,32,9,92,13,2,2,1,4,41,5,152,9,35,13,10,"
20930,1979-02-14 00:00:00,L4 Employees,LM: Logistics,"5,167,5,258,9,1,5,168,5,101,9,4,5,149,5,39,9,2,5,34,9,22,5,22,5,21,5,21,5,14,5,11,5,12,5,6,5,63,5,178,"
20935,1985-09-16 00:00:00,L4 Employees,LM: Logistics,"1,94,1,171,1,30,1,51,1,7,1,25,1,10,1,106,9,4,15,480,15,528,15,528,15,576,15,480,15,48,"
20945,1985-02-04 00:00:00,Not Applicable,SL: Legacy,"1,5,3,14,5,5,9,211,13,132,1,8,3,20,4,1,5,7,9,249,13,172,1,3,3,18,5,6,9,229,13,150,1,7,3,13,4,2,5,8,9,231,13,130,1,8,3,5,4,3,5,9,9,233,13,159,1,1,3,3,4,3,5,4,9,213,13,73,1,4,3,5,4,1,5,7,9,232,13,123,1,2,3,4,4,5,5,11,9,253,13,160,1,3,3,4,4,10,5,9,9,226,13,162,1,3,3,3,4,2,5,6,9,189,13,122,1,3,3,2,5,9,9,242,13,183,1,3,3,1,4,6,5,3,9,220,13,174,3,1,4,3,5,7,9,193,13,154,4,1,9,64,13,35,15,480,15,528,15,528,15,576,15,480,15,48,"
20970,1978-06-01 00:00:00,L4 Employees,LM: Logistics,"5,206,9,32,5,279,9,8,5,238,9,21,5,222,9,41,5,263,5,138,9,91,5,214,9,45,5,284,5,258,5,166,9,45,5,108,9,150,5,86,9,152,5,212,5,256,5,251,5,263,9,23,5,262,5,224,5,167,9,17,5,227,9,19,5,214,5,246,5,174,9,18,5,199,5,240,9,23,5,154,9,101,5,229,9,21,5,213,9,46,5,172,9,13,5,176,9,65,5,117,9,10,5,151,9,9,5,140,"
20975,1984-12-17 00:00:00,L4 Employees,LM: Logistics,"2,2,9,5,13,5,2,12,9,4,9,3,13,3,2,1,2,6,2,1,2,7,2,1,2,2,9,1,2,2,"
21230,1972-08-03 00:00:00,Not Applicable,SL: Legacy,"8,116,1,17,1,25,"
21575,1987-11-02 00:00:00,Not Applicable,SL: Legacy,"1,175,9,32,10,30,1,259,9,10,10,17,1,120,9,123,10,12,1,142,9,106,10,14,1,194,9,65,10,2,1,158,9,71,1,146,9,113,1,272,9,1,10,7,1,46,"
21790,1987-01-02 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"1,8,5,161,9,68,13,2,1,19,5,145,9,116,12,5,1,3,5,69,9,181,1,2,5,110,9,140,12,8,1,111,5,95,9,54,13,15,1,16,5,103,9,103,12,4,1,36,5,96,9,117,12,2,13,1,1,111,5,96,9,72,13,10,9,258,1,36,5,54,9,115,1,50,5,117,9,82,12,3,13,6,1,66,5,86,9,83,13,7,1,67,5,59,9,80,13,8,1,58,5,87,9,102,13,10,1,6,5,9,9,231,1,110,5,130,9,46,1,73,5,133,9,52,1,58,5,106,9,58,1,24,5,73,9,85,1,66,5,135,9,44,1,37,5,142,9,31,12,1,1,29,5,190,9,23,1,35,5,62,9,94,1,84,5,103,9,10,1,113,5,86,9,62,1,138,5,95,9,21,1,131,5,57,9,60,1,136,5,61,9,61,13,4,1,63,5,104,9,16,1,11,5,127,9,101,1,10,5,190,9,33,1,24,5,205,9,51,13,3,1,25,5,174,9,56,13,7,9,6,"
21800,2015-10-19 00:00:00,L4 Employees,LM: Logistics,"2,2,2,32,9,5,2,6,2,11,5,6,2,3,2,17,2,34,2,4,2,11,2,27,4,7,9,6,2,18,"
22511,1989-03-13 00:00:00,L4 Employees,LM: Logistics,"1,33,9,205,13,60,1,55,5,1,9,234,13,171,1,32,5,2,9,230,10,2,13,159,1,62,9,201,13,86,1,165,9,107,13,97,1,55,5,6,9,167,13,52,1,5,9,253,1,78,9,203,1,42,1,56,1,32,9,2,1,21,1,31,1,33,1,22,1,46,1,61,1,88,1,36,9,34,1,34,9,1,1,18,1,51,9,6,1,7,9,17,13,3,1,29,9,24,1,32,9,8,1,41,9,25,13,1,1,38,9,17,13,1,1,15,9,34,1,46,9,1,1,95,9,11,1,41,9,67,1,23,9,57,1,40,9,7,"
22512,1989-03-20 00:00:00,L4 Employees,AA: Advanced Analytics,"1,9,2,106,9,121,1,17,2,255,4,1,9,13,13,1,1,4,2,206,9,46,13,2,1,8,2,173,9,82,13,2,1,23,2,178,9,60,13,5,1,26,2,129,9,73,1,11,2,146,5,5,9,88,13,2,1,17,2,223,5,22,9,16,13,2,1,22,2,145,5,3,9,84,13,55,1,33,2,97,9,75,13,21,1,34,2,154,9,66,13,31,1,4,2,97,9,134,13,10,1,2,2,199,9,9,13,7,1,16,2,149,5,8,9,70,13,49,1,12,2,100,5,6,9,126,13,40,1,95,2,96,9,94,13,25,1,41,2,60,5,4,9,152,13,16,1,8,2,42,5,4,9,167,13,19,1,9,2,47,5,13,9,110,13,25,1,5,2,178,5,3,9,58,13,34,1,7,2,73,9,132,13,15,1,6,2,63,9,174,13,82,1,2,2,26,5,101,9,61,13,26,1,3,2,44,5,109,9,40,13,34,1,13,2,72,5,119,9,58,13,20,1,8,2,20,5,155,9,69,13,9,1,2,2,11,5,106,9,126,13,4,1,4,2,65,5,110,9,77,13,5,1,1,2,20,5,93,9,68,1,1,2,12,5,123,9,101,13,11,1,11,2,38,5,89,9,99,13,10,1,11,2,22,5,90,9,155,13,25,1,10,2,20,5,66,9,135,13,7,"
22513,1989-04-26 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"0,230,0,286,9,1,0,262,0,234,0,269,9,5,0,178,0,227,0,284,0,258,0,201,0,261,0,241,0,212,0,256,0,251,0,263,0,262,0,224,0,157,0,231,0,190,0,239,0,188,0,199,0,246,0,256,0,238,0,285,0,211,0,195,0,215,9,5,0,305,0,245,"
22516,1989-05-08 00:00:00,L4 Employees,MA: Mgmt Advisory Svcs,"5,65,8,89,9,23,5,113,8,83,9,17,5,72,8,81,9,36,5,14,8,95,9,86,5,137,8,11,9,47,5,65,8,38,9,67,5,60,8,90,9,39,5,51,8,156,9,1,5,69,8,63,9,58,5,66,8,45,9,42,5,54,8,66,9,69,5,77,8,36,9,61,5,83,8,46,9,24,5,96,8,25,9,61,5,30,8,59,9,92,5,64,8,29,9,121,5,34,8,22,5,27,8,16,5,19,8,22,5,27,8,95,8,33,8,75,8,45,8,107,8,35,8,31,8,12,8,10,8,14,8,15,8,26,"
22533,2015-10-13 00:00:00,L4 Employees,LM: Logistics,"4,227,4,59,9,1,4,108,4,158,4,140,9,2,4,155,4,123,4,129,4,193,4,106,4,90,4,124,9,72,4,13,9,93,4,14,9,107,4,8,9,164,4,40,9,58,4,196,4,120,4,180,4,65,1,137,4,14,4,91,4,149,4,155,4,52,5,44,5,64,9,4,4,103,5,82,4,8,5,74,4,65,5,10,4,71,5,34,4,184,4,81,5,34,"
22541,2017-10-23 00:00:00,L4 Employees,LM: Logistics,"14,480,4,41,4,63,4,14,15,528,15,480,15,528,15,528,15,576,15,528,15,480,15,480,15,576,15,528,15,576,15,480,15,480,15,528,15,576,15,528,15,528,15,480,15,528,15,528,15,576,15,480,15,48,"
22550,1990-11-01 00:00:00,L4 Employees,LM: Logistics,"5,5,9,5,5,38,5,70,5,11,15,48,"
