tdate,empl_id
01/15/18,1
01/15/19,14
01/31/18,2
01/31/19,9
02/15/18,5
02/15/19,4
02/28/18,6
02/28/19,33
03/15/18,3
03/31/18,1
04/15/18,10
04/30/18,4
05/31/18,3
06/15/18,5
06/30/18,1
07/15/18,4
07/31/18,2
08/15/18,11
08/31/18,4
09/15/18,10
09/30/18,11
10/15/18,25
10/31/18,17
11/15/18,2
11/30/18,4
12/15/18,81
12/31/18,2
10/15/2017,0
10/31/2017,0
11/15/2017,0
11/30/2017,0
12/15/2017,0
12/31/2017,0
01/15/2018,0
01/31/2018,0
02/15/2018,0
02/28/2018,0
03/15/2018,0
03/31/2018,0
04/15/2018,0
04/30/2018,0
05/15/2018,0
05/31/2018,0
06/15/2018,0
06/30/2018,0
07/15/2018,0
07/31/2018,0
08/15/2018,0
08/31/2018,0
09/15/2018,0
09/30/2018,0
10/15/2018,0
10/31/2018,0
11/15/2018,0
11/30/2018,0
12/15/2018,0
12/31/2018,0
01/15/2019,0
01/31/2019,0
02/15/2019,0
02/28/2019,0
